CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,AGE,GENDER,CITY,REGION,COUNTRY,SIGNUP_DATE,SEGMENT,LIFETIME_VALUE_USD,SOURCE_SYSTEM
656,Siddharth,Shah,siddharth.shah516@company.org,+1-6435379768,22,Non-binary,New York City,NAM,USA,2021-01-27,returning,1200.67,CRM_SFDC
657,Olivia,Sharma,olivia.sharma556@hotmail.com,+91-8561933534,57,Non-binary,Mumbai,APJ,India,2019-01-11,new,4565.02,CRM_SFDC
658,Ava,Verma,ava.verma529@outlook.com,+91-9626084754,39,Male,Bengaluru,APJ,India,2019-01-31,at_risk,3350.52,CRM_SFDC
659,Aisha,Thomas,aisha.thomas910@yahoo.com,+1-3152422392,30,F,Chicago,NAM,USA,2022-02-20,churned,2041.15,CRM_SFDC
660,Amit,Harris,amit.harris63@outlook.com,+91-7566080983,58,Male,Bengaluru,APJ,India,2021-10-28,churned,4442.04,CRM_SFDC
661,Sarah,Wilson,sarah.wilson670@gmail.com,+91-7716767384,43,Female,Mumbai,APJ,India,2021-04-22,new,3998.64,CRM_SFDC
662,Mason,Taylor,mason.taylor413@hotmail.com,+91-9709690096,62,Female,Mumbai,APJ,India,2022-02-25,new,4434.42,CRM_SFDC
663,Sophia,Kapoor,sophia.kapoor832@yahoo.com,+91-7326576491,28,Non-binary,Ahmedabad,APJ,India,2023-05-30,premium,4013.7,CRM_SFDC
664,Meera,Brown,meera.brown985@yahoo.com,+91-9314775170,57,UNKNOWN,Kolkata,APJ,India,2023-06-26,returning,3667.8,CRM_SFDC
665,Ishaan,Davis,ishaan.davis758@hotmail.com,+44-7994032721,54,Unknown,London,EMEA,UK,2023-11-16,at_risk,3077.98,CRM_SFDC
666,Olivia,Iyer,olivia.iyer687@yahoo.com,+44-7414241632,28,Non-binary,Dubai,EMEA,UAE,2020-09-09,at_risk,4293.99,CRM_SFDC
667,Arjun,Miller,arjun.miller766@gmail.com,+91-8929081511,47,Unknown,Singapore,APJ,Singapore,2021-09-29,premium,3808.81,CRM_SFDC
668,Kavya,Moore,kavya.moore134@outlook.com,+91-7686517834,33,Unknown,New Delhi,APJ,India,2023-12-24,returning,2245.02,CRM_SFDC
669,Harsh,Garcia,harsh.garcia340@outlook.com,+44-7410626855,33,Unknown,London,EMEA,UK,2024-01-21,new,232.12,CRM_SFDC
670,Ava,Mehta,ava.mehta366@outlook.com,+44-7297403476,61,Non-binary,Dubai,EMEA,UAE,2022-09-11,returning,2899.9,CRM_SFDC
671,Meera,Mehta,meera.mehta699@company.org,+91-7272903420,36,Male,Jaipur,APJ,India,2019-11-14,at_risk,3135.31,CRM_SFDC
672,Vikram,Harris,vikram.harris344@outlook.com,+91-8883923949,22,Non-binary,Kolkata,APJ,India,2022-04-07,at_risk,2567.82,CRM_SFDC
673,Siddharth,Smith,siddharth.smith24@gmail.com,+1-8535701912,32,Unknown,Chicago,NAM,USA,2024-05-18,churned,3104.96,CRM_SFDC
674,Tanvi,Joshi,tanvi.joshi636@hotmail.com,+1-8693326010,41,Non-binary,San Francisco,NAM,USA,2022-12-07,churned,1289.0,CRM_SFDC
675,Mia,Khan,mia.khan199@gmail.com,+91-8457550084,56,Unknown,Kolkata,APJ,India,2019-05-05,at_risk,3644.9,CRM_SFDC
676,Tanvi,Hussain,tanvi.hussain274@outlook.com,+91-7313741255,22,Unknown,Singapore,APJ,Singapore,2022-03-18,returning,1615.02,CRM_SFDC
677,Ava,Hussain,ava.hussain43@outlook.com,+1-7425169433,52,Unknown,New York City,NAM,USA,2023-02-20,premium,3976.67,CRM_SFDC
678,Ritika,Ali,ritika.ali788@yahoo.com,+91-8243271114,50,Female,Mumbai,APJ,India,2020-12-15,churned,3893.67,CRM_SFDC
679,Neha,Joshi,neha.joshi401@outlook.com,+91-8397517287,60,Female,Kolkata,APJ,India,2019-01-29,returning,2265.67,CRM_SFDC
680,Amit,Verma,amit.verma311@hotmail.com,+91-9219514729,34,Unknown,Sydney,APJ,Australia,2021-12-15,returning,4875.45,CRM_SFDC
681,Olivia,Pillai,olivia.pillai638@yahoo.com,+91-7602412064,23,Female,Bengaluru,APJ,India,2023-04-23,returning,3249.46,CRM_SFDC
682,Pooja,Kumar,pooja.kumar561@outlook.com,+91-8964917414,47,Female,Bengaluru,APJ,India,2022-09-28,at_risk,1049.17,CRM_SFDC
683,Zara,Garcia,zara.garcia646@outlook.com,+91-8271398892,49,Non-binary,Sydney,APJ,Australia,2022-02-13,churned,4340.94,CRM_SFDC
684,Mia,Shah,mia.shah571@hotmail.com,+44-7588703023,27,Female,Munich,EMEA,Germany,2021-06-16,at_risk,4752.34,CRM_SFDC
685,Ananya,Davis,ananya.davis733@company.org,+1-9652073876,31,Unknown,Chicago,NAM,USA,2023-06-26,at_risk,1935.45,CRM_SFDC
686,Sarah,Shah,sarah.shah750@outlook.com,+1-5561314518,43,NON-BINARY,Toronto,NAM,Canada,2022-01-15,new,143.39,CRM_SFDC
687,Meera,Thomas,meera.thomas861@yahoo.com,+1-9374765597,37,male,Austin,NAM,USA,2020-09-10,new,2429.94,CRM_SFDC
688,Pooja,Saxena,pooja.saxena317@yahoo.com,+1-8303587536,38,Male,New York City,NAM,USA,2022-01-26,churned,3146.79,CRM_SFDC
689,Arjun,Kapoor,arjun.kapoor988@company.org,+44-7003562343,25,Unknown,Amsterdam,EMEA,Netherlands,2023-09-29,churned,3258.31,CRM_SFDC
690,Priya,Singh,priya.singh819@yahoo.com,+91-7134002454,57,Non-binary,Kolkata,APJ,India,2020-10-01,churned,2405.85,CRM_SFDC
691,Suresh,Shah,suresh.shah607@hotmail.com,+91-8903458970,48,Female,Hyderabad,APJ,India,2019-07-21,returning,2414.39,CRM_SFDC
692,Kavya,Tiwari,kavya.tiwari125@company.org,+91-9129376136,55,Female,Chennai,APJ,India,2019-08-02,at_risk,725.44,CRM_SFDC
693,Ravi,Davis,ravi.davis662@hotmail.com,+1-7030261824,33,Male,New York City,NAM,USA,2022-04-08,returning,2844.24,CRM_SFDC
694,Anjali,Agarwal,anjali.agarwal213@gmail.com,+91-9535018014,55,Male,Jaipur,APJ,India,2022-10-09,at_risk,2402.72,CRM_SFDC
695,Liam,Garcia,liam.garcia827@gmail.com,+91-8951926161,53,Female,Jaipur,APJ,India,2021-02-03,returning,3527.3,CRM_SFDC
696,Shreya,Harris,shreya.harris369@hotmail.com,+91-9165772214,47,Female,Mumbai,APJ,India,2020-12-12,churned,1408.61,CRM_SFDC
697,Ritika,Agarwal,ritika.agarwal600@yahoo.com,+44-7657816303,21,Female,Dubai,EMEA,UAE,2019-07-20,returning,3867.46,CRM_SFDC
698,Shreya,Saxena,shreya.saxena931@hotmail.com,+91-8831616078,53,FEMALE,New Delhi,APJ,India,2022-04-08,new,4033.54,CRM_SFDC
699,Sophia,Khan,sophia.khan800@company.org,+1-7786832409,20,Female,Austin,NAM,USA,2020-02-26,returning,2885.34,CRM_SFDC
700,David,Johnson,david.johnson793@yahoo.com,+91-8029347622,27,Unknown,Mumbai,APJ,India,2022-10-14,churned,1859.28,CRM_SFDC
701,Kavya,Iyer,kavya.iyer30@outlook.com,+1-5569841604,29,Male,Austin,NAM,USA,2020-02-11,churned,798.44,CRM_SFDC
702,Nikhil,Davis,nikhil.davis878@gmail.com,+91-9377307390,44,Non-binary,Jaipur,APJ,India,2022-11-10,premium,955.61,CRM_SFDC
703,James,Smith,james.smith533@company.org,+44-7506233735,56,Female,Munich,EMEA,Germany,2019-11-05,returning,4315.92,CRM_SFDC
704,Vivek,Iyer,vivek.iyer173@hotmail.com,+1-7867480834,37,Unknown,San Francisco,NAM,USA,2023-10-17,churned,217.7,CRM_SFDC
705,Sneha,Garcia,sneha.garcia562@gmail.com,+91-7559967481,19,Female,Kolkata,APJ,India,2024-01-08,at_risk,2003.38,CRM_SFDC
706,Anjali,Patel,anjali.patel263@outlook.com,+91-9596107437,21,Female,Ahmedabad,APJ,India,2022-09-11,returning,4995.59,CRM_SFDC
707,Ravi,White,ravi.white632@hotmail.com,+91-8856805265,18,Non-binary,Chennai,APJ,India,2020-02-11,premium,1678.47,CRM_SFDC
708,Suresh,Williams,suresh.williams482@gmail.com,+1-3290221414,39,Female,New York City,NAM,USA,2022-11-14,returning,4309.47,CRM_SFDC
709,Divya,Mehta,divya.mehta145@hotmail.com,+44-7872239327,51,Male,London,EMEA,UK,2022-07-01,premium,3429.38,CRM_SFDC
710,Aarav,Garcia,aarav.garcia958@outlook.com,+91-9013542408,33,Female,Singapore,APJ,Singapore,2020-05-14,returning,1354.42,CRM_SFDC
711,David,Davis,david.davis998@outlook.com,+91-9598078260,47,Non-binary,Ahmedabad,APJ,India,2020-11-02,at_risk,2772.29,CRM_SFDC
712,David,Gupta,david.gupta434@outlook.com,+1-4167578913,55,Non-binary,Toronto,NAM,Canada,2021-05-13,at_risk,1027.06,CRM_SFDC
713,Suresh,Pillai,suresh.pillai909@hotmail.com,+91-7497262303,32,Female,Kolkata,APJ,India,2023-01-28,churned,3247.4,CRM_SFDC
714,Rohan,Hussain,rohan.hussain656@outlook.com,+1-6357576780,35,Unknown,New York City,NAM,USA,2019-07-20,premium,1702.81,CRM_SFDC
715,Mia,Patel,mia.patel567@company.org,+1-5192146488,43,Male,Austin,NAM,USA,2020-04-21,returning,1516.78,CRM_SFDC
716,Liam,Pillai,liam.pillai946@company.org,+91-7656799747,33,Unknown,Jaipur,APJ,India,2023-02-17,at_risk,2831.96,CRM_SFDC
717,Ritika,Patel,ritika.patel790@company.org,+44-7019778446,50,Female,London,EMEA,UK,2024-05-06,churned,3356.66,CRM_SFDC
718,Olivia,Smith,olivia.smith781@company.org,+91-7316479844,42,Non-binary,Jaipur,APJ,India,2023-03-25,premium,853.4,CRM_SFDC
719,Emma,Jones,emma.jones394@hotmail.com,+91-9808938776,23,male,Mumbai,APJ,India,2020-09-06,new,872.66,CRM_SFDC
720,Vikram,Mehta,vikram.mehta666@yahoo.com,+44-7727691558,23,Non-binary,London,EMEA,UK,2020-09-02,premium,1856.52,CRM_SFDC
721,Daniel,Iyer,daniel.iyer133@hotmail.com,+91-7500407473,22,Unknown,Ahmedabad,APJ,India,2020-10-21,at_risk,877.57,CRM_SFDC
722,Rohan,Joshi,rohan.joshi433@hotmail.com,+91-9590466326,31,Male,Bengaluru,APJ,India,2020-12-13,new,4274.67,CRM_SFDC
723,Noah,Garcia,noah.garcia781@hotmail.com,+44-7692811377,33,Unknown,Amsterdam,EMEA,Netherlands,2019-08-07,churned,4140.99,CRM_SFDC
724,David,Desai,david.desai67@gmail.com,+91-7835321226,61,Unknown,Ahmedabad,APJ,India,2023-03-29,churned,1489.2,CRM_SFDC
725,Siddharth,Davis,siddharth.davis548@gmail.com,+1-2093271767,23,Female,New York City,NAM,USA,2020-07-09,at_risk,1781.47,CRM_SFDC
726,Chris,Martin,chris.martin628@hotmail.com,+1-9462249913,25,Unknown,Austin,NAM,USA,2022-01-21,returning,1453.35,CRM_SFDC
727,Emma,Verma,emma.verma215@outlook.com,+91-8036359196,35,Male,Bengaluru,APJ,India,2023-04-08,returning,4613.83,CRM_SFDC
728,Liam,Davis,liam.davis264@hotmail.com,+44-7256536137,31,Unknown,Amsterdam,EMEA,Netherlands,2020-07-08,premium,4986.91,CRM_SFDC
729,Noah,Thomas,noah.thomas508@gmail.com,+91-7298128599,24,Non-binary,Chennai,APJ,India,2023-06-04,returning,66.16,CRM_SFDC
730,Meera,Khan,meera.khan935@company.org,+91-7464730834,29,Female,Hyderabad,APJ,India,2022-06-21,returning,1667.23,CRM_SFDC
731,Vikram,Davis,vikram.davis138@yahoo.com,+91-9671280930,52,Non-binary,Kolkata,APJ,India,2020-08-22,new,846.98,CRM_SFDC
732,Aditi,Mehta,aditi.mehta871@yahoo.com,+91-8818126307,41,Non-binary,Mumbai,APJ,India,2022-11-11,returning,2207.78,CRM_SFDC
733,Meera,Smith,meera.smith504@hotmail.com,+91-7331982637,40,Male,Sydney,APJ,Australia,2022-02-05,churned,4716.11,CRM_SFDC
734,Vivek,Johnson,vivek.johnson986@outlook.com,+91-8235919745,39,Non-binary,Ahmedabad,APJ,India,2019-09-13,new,3076.65,CRM_SFDC
735,Yash,Jackson,yash.jackson217@gmail.com,+1-7323256507,22,Female,Austin,NAM,USA,2021-03-10,churned,804.76,CRM_SFDC
736,Sarah,Khan,sarah.khan821@hotmail.com,+91-7166943071,42,Female,Singapore,APJ,Singapore,2019-04-29,churned,237.42,CRM_SFDC
737,Sneha,Pillai,sneha.pillai915@gmail.com,+91-9409689283,38,Unknown,Bengaluru,APJ,India,2022-03-30,churned,2763.21,CRM_SFDC
738,James,Gupta,james.gupta25@gmail.com,+44-7165467841,47,Female,Dubai,EMEA,UAE,2021-12-21,churned,3720.49,CRM_SFDC
739,Olivia,Agarwal,olivia.agarwal898@yahoo.com,+91-8385069517,37,Non-binary,Singapore,APJ,Singapore,2019-05-03,returning,2809.09,CRM_SFDC
740,Sarah,Sharma,sarah.sharma736@hotmail.com,+91-8116094008,41,Non-binary,Hyderabad,APJ,India,2024-01-04,churned,1192.42,CRM_SFDC
741,Aditi,Desai,aditi.desai695@outlook.com,+91-9394084656,62,Female,Chennai,APJ,India,2019-09-19,churned,2275.95,CRM_SFDC
742,Vivek,Garcia,vivek.garcia168@yahoo.com,+91-8559896219,28,Male,Ahmedabad,APJ,India,2019-10-24,at_risk,4726.35,CRM_SFDC
743,Olivia,Verma,olivia.verma899@yahoo.com,+1-7153686428,18,Non-binary,New York City,NAM,USA,2019-05-24,premium,2875.11,CRM_SFDC
744,Ritika,Anderson,ritika.anderson824@gmail.com,+44-7923410773,59,Male,Dubai,EMEA,UAE,2020-06-26,churned,1972.61,CRM_SFDC
745,Anjali,Jackson,anjali.jackson936@outlook.com,+1-4281119023,41,Non-binary,Chicago,NAM,USA,2023-01-28,premium,3682.69,CRM_SFDC
746,Karan,Smith,karan.smith281@outlook.com,+1-4150818551,44,Non-binary,Chicago,NAM,USA,2021-11-08,at_risk,659.72,CRM_SFDC
747,Emily,Saxena,emily.saxena41@hotmail.com,+91-8327018065,39,Male,Sydney,APJ,Australia,2019-02-28,at_risk,4716.8,CRM_SFDC
748,Nidhi,Iyer,nidhi.iyer703@hotmail.com,+1-8180213781,40,Unknown,New York City,NAM,USA,2019-09-06,churned,2508.23,CRM_SFDC
749,Arjun,Hussain,arjun.hussain111@company.org,+91-7781961289,58,Unknown,Bengaluru,APJ,India,2021-02-26,returning,4592.85,CRM_SFDC
750,Priya,Saxena,priya.saxena244@company.org,+44-7144458611,26,Female,Dubai,EMEA,UAE,2019-05-14,at_risk,3758.83,CRM_SFDC
751,Ethan,Gupta,ethan.gupta981@hotmail.com,+44-7195477324,28,Male,Paris,EMEA,France,2022-06-20,at_risk,4572.62,CRM_SFDC
752,Pooja,Tiwari,pooja.tiwari554@yahoo.com,+91-9871149382,37,Non-binary,Hyderabad,APJ,India,2023-02-18,at_risk,3142.68,CRM_SFDC
753,Anjali,Patel,anjali.patel44@outlook.com,+91-8124121608,61,Unknown,Mumbai,APJ,India,2019-06-24,churned,1582.5,CRM_SFDC
754,Mason,Martin,mason.martin71@gmail.com,+91-9227312200,42,Female,Hyderabad,APJ,India,2022-11-03,churned,3288.08,CRM_SFDC
755,Arjun,Davis,arjun.davis958@yahoo.com,+1-4657914450,26,MALE,San Francisco,NAM,USA,2020-04-14,returning,1683.42,CRM_SFDC
756,Amit,Taylor,amit.taylor826@hotmail.com,+44-7093464067,58,Female,Amsterdam,EMEA,Netherlands,2023-10-02,at_risk,765.53,CRM_SFDC
757,Emily,Garcia,emily.garcia299@hotmail.com,+91-9664052546,28,Unknown,Bengaluru,APJ,India,2019-03-18,at_risk,4032.5,CRM_SFDC
758,Vikram,Kumar,vikram.kumar178@outlook.com,+91-7994541093,61,Non-binary,Hyderabad,APJ,India,2021-07-23,new,3767.74,CRM_SFDC
759,Michael,Agarwal,michael.agarwal269@gmail.com,+1-8772660632,43,Unknown,Chicago,NAM,USA,2020-11-08,new,4279.57,CRM_SFDC
760,Rohan,Saxena,rohan.saxena335@outlook.com,+91-8619166598,33,Male,Chennai,APJ,India,2022-05-03,premium,4966.14,CRM_SFDC
761,Karan,Patel,karan.patel746@company.org,+91-8803707567,50,NON-BINARY,Mumbai,APJ,India,2021-03-17,returning,294.95,CRM_SFDC
762,Arjun,Miller,arjun.miller602@company.org,+44-7580574009,39,Non-binary,Munich,EMEA,Germany,2024-01-08,new,261.17,CRM_SFDC
763,Nidhi,Moore,nidhi.moore661@gmail.com,+44-7031281854,48,Male,Amsterdam,EMEA,Netherlands,2021-09-11,at_risk,4350.22,CRM_SFDC
764,Karan,Brown,karan.brown238@company.org,+91-9975099539,50,N,Sydney,APJ,Australia,2023-11-30,new,4162.82,CRM_SFDC
765,Arjun,Davis,arjun.davis262@gmail.com,+91-8002704181,24,Unknown,Bengaluru,APJ,India,2022-10-14,new,1135.29,CRM_SFDC
766,Omar,Miller,omar.miller854@company.org,+44-7800832901,18,Female,Amsterdam,EMEA,Netherlands,2020-02-17,new,4196.81,CRM_SFDC
767,Daniel,Tiwari,daniel.tiwari404@hotmail.com,+91-8239548380,20,Male,Kolkata,APJ,India,2023-07-05,at_risk,3630.38,CRM_SFDC
768,Vikram,Davis,vikram.davis41@yahoo.com,+1-8344377811,44,Male,Austin,NAM,USA,2022-12-11,new,1750.33,CRM_SFDC
769,Noah,Martin,noah.martin837@gmail.com,+91-9899245599,48,Non-binary,Kolkata,APJ,India,2022-08-22,at_risk,2063.73,CRM_SFDC
770,Ishaan,Thomas,ishaan.thomas141@company.org,+91-8979332086,26,Unknown,New Delhi,APJ,India,2022-06-20,at_risk,3392.31,CRM_SFDC
771,Rahul,Williams,rahul.williams101@hotmail.com,+44-7956642997,18,Female,Amsterdam,EMEA,Netherlands,2023-11-08,churned,2101.18,CRM_SFDC
772,Aditi,Bose,aditi.bose432@company.org,+1-8288224545,61,Non-binary,Toronto,NAM,Canada,2022-08-24,at_risk,3260.24,CRM_SFDC
773,Noah,Singh,noah.singh190@hotmail.com,+1-6858834676,48,Male,Toronto,NAM,Canada,2022-05-05,at_risk,1650.35,CRM_SFDC
774,Yash,Gupta,yash.gupta97@yahoo.com,+91-9039242799,18,Male,Jaipur,APJ,India,2020-11-09,at_risk,2519.12,CRM_SFDC
775,Omar,Ali,omar.ali197@hotmail.com,+1-4498528587,59,Non-binary,Toronto,NAM,Canada,2019-07-20,new,863.57,CRM_SFDC
776,Karan,Malhotra,karan.malhotra896@outlook.com,+91-9591548044,24,Female,Ahmedabad,APJ,India,2023-02-08,premium,1822.28,CRM_SFDC
777,Sophia,Desai,sophia.desai607@hotmail.com,+44-7838644314,60,Non-binary,London,EMEA,UK,2022-06-23,at_risk,4009.86,CRM_SFDC
778,Sneha,Malhotra,,+91-9607969787,21,Male,New Delhi,APJ,India,2022-08-13,returning,137.43,CRM_SFDC
779,Yash,Harris,yash.harris594@yahoo.com,+91-9488021475,50,Male,Chennai,APJ,India,2021-04-23,churned,3704.36,CRM_SFDC
780,Kavya,Verma,kavya.verma239@company.org,+44-7491690849,31,Male,Amsterdam,EMEA,Netherlands,2020-07-18,premium,76.07,CRM_SFDC
781,Ethan,Singh,ethan.singh283@gmail.com,+44-7947963872,60,Unknown,Dubai,EMEA,UAE,2021-12-07,new,3646.23,CRM_SFDC
782,Amit,Singh,amit.singh719@hotmail.com,+91-7031180196,19,Female,Hyderabad,APJ,India,2021-11-04,at_risk,4582.03,CRM_SFDC
783,Isabella,Joshi,isabella.joshi735@outlook.com,+91-9727750580,36,Male,Jaipur,APJ,India,2020-11-14,new,1845.07,CRM_SFDC
784,Divya,Bose,divya.bose905@gmail.com,+91-8019716936,49,Female,Kolkata,APJ,India,2020-08-14,returning,3794.54,CRM_SFDC
785,Ethan,Joshi,ethan.joshi596@outlook.com,+1-9591397823,35,Non-binary,Austin,NAM,USA,2022-07-08,premium,3443.51,CRM_SFDC
786,Sneha,Johnson,sneha.johnson350@outlook.com,+91-7496775443,26,Male,Kolkata,APJ,India,2021-08-07,new,1842.87,CRM_SFDC
787,Riya,Jones,riya.jones143@hotmail.com,+91-8657813366,44,Female,Singapore,APJ,Singapore,2021-04-14,churned,4328.94,CRM_SFDC
788,Shreya,Thomas,shreya.thomas950@yahoo.com,+1-6661883958,35,Female,New York City,NAM,USA,2023-07-14,premium,2990.34,CRM_SFDC
789,Pooja,Tiwari,pooja.tiwari148@hotmail.com,+91-8232064526,56,Female,Hyderabad,APJ,India,2020-11-26,premium,3463.06,CRM_SFDC
790,Ananya,Iyer,ananya.iyer501@gmail.com,+44-7988532078,30,Non-binary,Munich,EMEA,Germany,2023-08-21,returning,4436.34,CRM_SFDC
791,Ritika,Johnson,ritika.johnson768@yahoo.com,+44-7210666229,48,Female,Paris,EMEA,France,2019-06-03,churned,2085.89,CRM_SFDC
792,Vikram,Anderson,vikram.anderson455@yahoo.com,+1-2035421593,52,Male,Chicago,NAM,USA,2019-01-02,at_risk,123.48,CRM_SFDC
793,Ritika,Jackson,ritika.jackson451@hotmail.com,+91-8276298814,18,Male,Sydney,APJ,Australia,2022-06-15,new,4738.0,CRM_SFDC
794,Arjun,Pillai,arjun.pillai490@company.org,+91-7875321821,50,Unknown,Singapore,APJ,Singapore,2024-02-24,returning,4274.95,CRM_SFDC
795,Emma,Jackson,emma.jackson206@hotmail.com,+91-9932220760,52,Non-binary,Mumbai,APJ,India,2023-08-12,new,1785.13,CRM_SFDC
796,Isabella,Smith,isabella.smith157@company.org,+91-8088195505,56,Female,Singapore,APJ,Singapore,2020-04-16,churned,567.12,CRM_SFDC
797,Mia,Patel,mia.patel344@outlook.com,+1-9045156934,26,Unknown,Toronto,NAM,Canada,2024-02-19,churned,3822.3,CRM_SFDC
798,Ritika,Kapoor,ritika.kapoor800@company.org,+91-7885175824,38,Female,Kolkata,APJ,India,2021-03-20,at_risk,2897.72,CRM_SFDC
799,Divya,Jackson,divya.jackson784@company.org,+91-7827407363,18,Unknown,New Delhi,APJ,India,2022-06-03,new,2062.72,CRM_SFDC
800,Amit,Shah,,+1-3206434761,53,Unknown,New York City,NAM,USA,2022-06-24,new,3997.62,CRM_SFDC
801,Nidhi,Reddy,nidhi.reddy667@outlook.com,+1-9398768409,49,male,Toronto,NAM,Canada,2023-12-13,churned,1893.64,CRM_SFDC
802,Karan,Williams,karan.williams961@outlook.com,+1-5920145008,22,Unknown,Chicago,NAM,USA,2021-07-23,premium,183.76,CRM_SFDC
803,Liam,Shah,liam.shah980@company.org,+91-8436870036,53,Unknown,Hyderabad,APJ,India,2019-08-09,churned,4730.51,CRM_SFDC
804,Yash,Hussain,yash.hussain970@yahoo.com,+1-2408406292,25,Unknown,Chicago,NAM,USA,2020-01-16,churned,1513.54,CRM_SFDC
805,Rohan,Moore,rohan.moore78@hotmail.com,+91-7086897556,51,Female,Ahmedabad,APJ,India,2024-02-15,at_risk,351.2,CRM_SFDC
806,Tanvi,Smith,tanvi.smith73@outlook.com,+1-5019193069,25,Male,Toronto,NAM,Canada,2021-12-02,churned,3179.57,CRM_SFDC
807,Siddharth,Wilson,siddharth.wilson429@hotmail.com,+44-7012852250,41,Unknown,Paris,EMEA,France,2019-03-28,at_risk,4780.44,CRM_SFDC
808,Ravi,Iyer,ravi.iyer732@gmail.com,+91-8870716946,33,Non-binary,Jaipur,APJ,India,2021-08-26,premium,2306.86,CRM_SFDC
809,Meera,Smith,meera.smith334@yahoo.com,+1-2113845139,46,Unknown,Toronto,NAM,Canada,2022-04-14,churned,3477.03,CRM_SFDC
810,Siddharth,Reddy,siddharth.reddy500@gmail.com,+91-8716798742,38,Unknown,Kolkata,APJ,India,2022-10-07,new,3215.17,CRM_SFDC
811,Sarah,Wilson,sarah.wilson269@yahoo.com,+91-8451733792,58,Female,New Delhi,APJ,India,2019-05-10,returning,1577.98,CRM_SFDC
812,Noah,Reddy,noah.reddy170@hotmail.com,+91-9349701507,36,Unknown,Kolkata,APJ,India,2024-04-24,churned,1912.25,CRM_SFDC
813,Suresh,Taylor,suresh.taylor847@hotmail.com,+91-8958597821,36,Non-binary,Kolkata,APJ,India,2023-03-27,at_risk,3423.86,CRM_SFDC
814,Arjun,Jackson,,+91-8959915210,40,Male,Chennai,APJ,India,2023-01-12,premium,2839.81,CRM_SFDC
815,Isabella,Nair,isabella.nair247@company.org,+44-7172721333,58,Female,Dubai,EMEA,UAE,2022-02-08,churned,937.98,CRM_SFDC
816,Ritika,Smith,ritika.smith690@gmail.com,+44-7906175187,22,Male,Paris,EMEA,France,2019-03-25,premium,1513.59,CRM_SFDC
817,Amit,Hussain,amit.hussain425@hotmail.com,+44-7332638588,28,Male,London,EMEA,UK,2020-04-01,returning,2698.04,CRM_SFDC
818,David,Sharma,david.sharma826@yahoo.com,+1-5356830582,42,Male,Chicago,NAM,USA,2019-11-13,at_risk,4676.38,CRM_SFDC
819,Riya,Garcia,riya.garcia134@outlook.com,+44-7082430442,20,Female,Paris,EMEA,France,2020-01-01,premium,1679.59,CRM_SFDC
820,Daniel,Khan,daniel.khan534@hotmail.com,+91-7057569699,23,Non-binary,Kolkata,APJ,India,2020-12-12,new,762.45,CRM_SFDC
821,Mia,Saxena,mia.saxena241@yahoo.com,+1-9511143539,44,Male,San Francisco,NAM,USA,2023-07-27,returning,2493.68,CRM_SFDC
822,Vikram,Pillai,vikram.pillai625@gmail.com,+44-7029641567,48,Non-binary,Amsterdam,EMEA,Netherlands,2021-10-31,churned,3889.94,CRM_SFDC
823,Ananya,Verma,ananya.verma359@yahoo.com,+91-9056530518,36,Non-binary,Mumbai,APJ,India,2019-06-04,returning,72.32,CRM_SFDC
824,Pooja,Tiwari,pooja.tiwari598@yahoo.com,+91-8693495560,29,Non-binary,Chennai,APJ,India,2020-01-06,premium,2169.85,CRM_SFDC
825,Amit,Reddy,amit.reddy183@gmail.com,+91-7279549501,40,Female,Chennai,APJ,India,2022-06-26,at_risk,1296.09,CRM_SFDC
826,Liam,Sharma,liam.sharma684@yahoo.com,+1-2962918654,48,Non-binary,New York City,NAM,USA,2019-09-09,premium,1350.54,CRM_SFDC
827,Liam,Khan,liam.khan237@company.org,+91-8690782152,38,Unknown,Mumbai,APJ,India,2021-01-23,new,3970.25,CRM_SFDC
828,Tanvi,Anderson,tanvi.anderson618@gmail.com,+91-7348762974,41,Female,Kolkata,APJ,India,2023-08-03,at_risk,3348.66,CRM_SFDC
829,Vivek,Wilson,vivek.wilson906@outlook.com,+91-9830545547,62,Non-binary,Mumbai,APJ,India,2022-05-13,new,2253.56,CRM_SFDC
830,Sarah,Jackson,sarah.jackson681@gmail.com,+44-7678688009,42,Female,London,EMEA,UK,2022-07-21,churned,1656.23,CRM_SFDC
831,Pooja,Garcia,pooja.garcia127@company.org,+91-9491610488,51,Unknown,Chennai,APJ,India,2019-07-07,returning,3434.4,CRM_SFDC
832,Isabella,Khan,isabella.khan319@yahoo.com,+91-7845420168,56,Unknown,Ahmedabad,APJ,India,2023-02-08,returning,1742.17,CRM_SFDC
833,Rahul,Taylor,rahul.taylor335@gmail.com,+1-9166162204,22,FEMALE,San Francisco,NAM,USA,2024-02-21,new,3884.53,CRM_SFDC
834,Mia,Desai,mia.desai504@hotmail.com,+91-9589929663,57,Female,Bengaluru,APJ,India,2021-01-03,returning,3804.68,CRM_SFDC
835,Pooja,Kapoor,pooja.kapoor745@hotmail.com,+91-9387739001,43,Female,Kolkata,APJ,India,2022-07-09,at_risk,279.37,CRM_SFDC
836,Siddharth,Hussain,siddharth.hussain318@hotmail.com,+91-8866709947,27,Female,Singapore,APJ,Singapore,2021-07-17,premium,666.89,CRM_SFDC
